UCRCrime,Phase,DateOccured,Crime,Count
Burglary,First Quarter,2008-08-01,8404303.0,163
Burglary,First Quarter,2008-09-01,7626576.0,148
Burglary,First Quarter,2008-10-01,11028007.0,214
Burglary,First Quarter,2008-11-01,7790240.0,151
Burglary,First Quarter,2008-12-01,9019974.0,175
Burglary,First Quarter,2009-01-01,6220997.0,121
Burglary,First Quarter,2009-02-01,3132870.0,61
Burglary,First Quarter,2009-03-01,7828768.0,152
Burglary,First Quarter,2009-04-01,6442555.0,125
Burglary,First Quarter,2009-05-01,7154343.0,139
Burglary,First Quarter,2009-06-01,6761484.0,131
Burglary,First Quarter,2009-07-01,7615014.0,148
Burglary,First Quarter,2009-08-01,9130019.0,177
Burglary,First Quarter,2009-09-01,8459571.0,164
Burglary,First Quarter,2009-10-01,8697866.0,169
Burglary,First Quarter,2009-11-01,9973867.0,194
Burglary,First Quarter,2009-12-01,10999887.0,214
Burglary,First Quarter,2010-01-01,8178775.0,159
Burglary,First Quarter,2010-02-01,6388058.0,124
Burglary,First Quarter,2010-03-01,5610729.0,109
Burglary,First Quarter,2010-04-01,6269886.0,122
Burglary,First Quarter,2010-05-01,5654319.0,110
Burglary,First Quarter,2010-06-01,6892619.0,134
Burglary,First Quarter,2010-07-01,6838682.0,133
Burglary,First Quarter,2010-08-01,6625286.0,129
Burglary,First Quarter,2010-09-01,8902838.0,173
Burglary,First Quarter,2010-10-01,9036847.0,176
Burglary,First Quarter,2010-11-01,8826760.0,172
Burglary,First Quarter,2010-12-01,8115052.0,158
Burglary,First Quarter,2011-01-01,7034230.0,137
Burglary,First Quarter,2011-02-01,4569176.0,89
Burglary,First Quarter,2011-03-01,6979213.0,136
Burglary,First Quarter,2011-04-01,8370509.0,163
Burglary,First Quarter,2011-05-01,8058099.0,157
Burglary,First Quarter,2011-06-01,7610399.0,148
Burglary,First Quarter,2011-07-01,7958193.0,155
Burglary,First Quarter,2011-08-01,9393533.0,183
Burglary,First Quarter,2011-09-01,7079129.0,138
Burglary,First Quarter,2011-10-01,8936397.0,174
Burglary,First Quarter,2011-11-01,7444904.0,145
Burglary,First Quarter,2011-12-01,6884441.0,134
Burglary,First Quarter,2012-01-01,6158951.0,120
Burglary,First Quarter,2012-02-01,5184893.0,101
Burglary,First Quarter,2012-03-01,6113822.0,119
Burglary,First Quarter,2012-04-01,6630458.0,129
Burglary,First Quarter,2012-05-01,5751284.0,112
Burglary,First Quarter,2012-06-01,5139033.0,100
Burglary,First Quarter,2012-07-01,5141468.0,100
Burglary,First Quarter,2012-08-01,5288547.0,103
Burglary,First Quarter,2012-09-01,5590053.0,109
Burglary,First Quarter,2012-10-01,5441946.0,106
Burglary,First Quarter,2012-11-01,5189678.0,101
Burglary,First Quarter,2012-12-01,6834044.0,133
Burglary,First Quarter,2013-01-01,5593558.0,109
Burglary,First Quarter,2013-02-01,2771941.0,54
Burglary,First Quarter,2013-03-01,3387679.0,66
Burglary,First Quarter,2013-04-01,4166938.0,81
Burglary,First Quarter,2013-05-01,5498553.0,107
Burglary,First Quarter,2013-06-01,5955377.0,116
Burglary,First Quarter,2013-07-01,5447639.0,106
Burglary,First Quarter,2013-08-01,5451986.0,106
Burglary,First Quarter,2013-09-01,5285094.0,103
Burglary,First Quarter,2013-10-01,2773691.0,54
Burglary,First Quarter,2013-11-01,4781646.0,93
Burglary,First Quarter,2013-12-01,2311599.0,45
Burglary,First Quarter,2014-01-01,2417447.0,47
Burglary,First Quarter,2014-02-01,1953361.0,38
Burglary,First Quarter,2014-03-01,2310590.0,45
Burglary,First Quarter,2014-04-01,3647165.0,71
Burglary,First Quarter,2014-05-01,6057466.0,118
Burglary,First Quarter,2014-06-01,6164977.0,120
Burglary,First Quarter,2014-07-01,6628890.0,129
Burglary,First Quarter,2014-08-01,6834607.0,133
Burglary,First Quarter,2014-09-01,6741548.0,131
Burglary,First Quarter,2014-10-01,6941866.0,135
Burglary,First Quarter,2014-11-01,6711671.0,130
Burglary,First Quarter,2014-12-01,4111658.0,80
Burglary,First Quarter,2015-01-01,4875327.0,95
Burglary,First Quarter,2015-02-01,2462812.0,48
Burglary,First Quarter,2015-03-01,3490840.0,68
Burglary,First Quarter,2015-04-01,4372343.0,85
Burglary,First Quarter,2015-05-01,5033778.0,98
Burglary,First Quarter,2015-06-01,4617587.0,90
Burglary,First Quarter,2015-07-01,5915505.0,115
Burglary,First Quarter,2015-08-01,4732927.0,92
Burglary,First Quarter,2015-09-01,5137162.0,100
Burglary,First Quarter,2015-10-01,3747834.0,73
Burglary,First Quarter,2015-11-01,4571509.0,89
Burglary,First Quarter,2015-12-01,4511784.0,88
Burglary,First Quarter,2016-01-01,3130517.0,61
Burglary,First Quarter,2016-02-01,2523150.0,49
Burglary,First Quarter,2016-03-01,3448658.0,67
Burglary,First Quarter,2016-04-01,3391712.0,66
Burglary,First Quarter,2016-05-01,4211529.0,82
Burglary,First Quarter,2016-06-01,3236721.0,63
Burglary,First Quarter,2016-07-01,3238833.0,63
Burglary,First Quarter,2016-08-01,4260290.0,83
Burglary,First Quarter,2016-09-01,3848681.0,75
Burglary,First Quarter,2016-10-01,3749401.0,73
Burglary,First Quarter,2016-11-01,3237302.0,63
Burglary,First Quarter,2016-12-01,3389509.0,66
Burglary,First Quarter,2017-01-01,3755340.0,73
Burglary,First Quarter,2017-02-01,2058542.0,40
Burglary,First Quarter,2017-03-01,3187092.0,62
Burglary,First Quarter,2017-04-01,2260799.0,44
Burglary,First Quarter,2017-05-01,3647522.0,71
Burglary,First Quarter,2017-06-01,3339085.0,65
Burglary,First Quarter,2017-07-01,5038818.0,98
Burglary,First Quarter,2017-08-01,5148809.0,100
Burglary,First Quarter,2017-09-01,3672451.0,71
Burglary,First Quarter,2017-10-01,3597607.0,70
Burglary,First Quarter,2017-11-01,3138934.0,61
Burglary,First Quarter,2017-12-01,3394050.0,66
Burglary,First Quarter,2018-01-01,1797997.0,35
Burglary,First Quarter,2018-02-01,2263470.0,44
Burglary,First Quarter,2018-03-01,2156045.0,42
Burglary,Full Moon,2008-01-01,5296037.0,103
Burglary,Full Moon,2008-02-01,5556515.0,108
Burglary,Full Moon,2008-03-01,6276043.0,122
Burglary,Full Moon,2008-04-01,9373350.0,182
Burglary,Full Moon,2008-05-01,8858487.0,172
Burglary,Full Moon,2008-06-01,8877600.0,172
Burglary,Full Moon,2008-07-01,9737057.0,189
Burglary,Full Moon,2008-08-01,9188212.0,178
Burglary,Full Moon,2008-09-01,9378710.0,182
Burglary,Full Moon,2008-10-01,8290066.0,161
Burglary,Full Moon,2008-11-01,7099610.0,138
Burglary,Full Moon,2008-12-01,7038573.0,137
Burglary,Full Moon,2009-01-01,6704813.0,130
Burglary,Full Moon,2009-02-01,4241316.0,82
Burglary,Full Moon,2009-03-01,6412685.0,125
Burglary,Full Moon,2009-04-01,5338197.0,104
Burglary,Full Moon,2009-05-01,7012917.0,136
Burglary,Full Moon,2009-06-01,7900294.0,153
Burglary,Full Moon,2009-07-01,11063817.0,215
Burglary,Full Moon,2009-08-01,8709577.0,169
Burglary,Full Moon,2009-09-01,8899245.0,173
Burglary,Full Moon,2009-10-01,9721646.0,189
Burglary,Full Moon,2009-11-01,9504727.0,185
Burglary,Full Moon,2009-12-01,8012351.0,156
Burglary,Full Moon,2010-01-01,5390046.0,105
Burglary,Full Moon,2010-02-01,3402939.0,66
Burglary,Full Moon,2010-03-01,5089483.0,99
Burglary,Full Moon,2010-04-01,6638387.0,129
Burglary,Full Moon,2010-05-01,7112801.0,138
Burglary,Full Moon,2010-06-01,7142926.0,139
Burglary,Full Moon,2010-07-01,8787788.0,171
Burglary,Full Moon,2010-08-01,8113284.0,158
Burglary,Full Moon,2010-09-01,8689278.0,169
Burglary,Full Moon,2010-10-01,11454461.0,223
Burglary,Full Moon,2010-11-01,10465876.0,204
Burglary,Full Moon,2010-12-01,8775389.0,171
Burglary,Full Moon,2011-01-01,6669373.0,130
Burglary,Full Moon,2011-02-01,4361687.0,85
Burglary,Full Moon,2011-03-01,6513046.0,127
Burglary,Full Moon,2011-04-01,7912836.0,154
Burglary,Full Moon,2011-05-01,7183549.0,140
Burglary,Full Moon,2011-06-01,6886325.0,134
Burglary,Full Moon,2011-07-01,9395007.0,183
Burglary,Full Moon,2011-08-01,8720108.0,170
Burglary,Full Moon,2011-09-01,8012537.0,156
Burglary,Full Moon,2011-10-01,8204841.0,160
Burglary,Full Moon,2011-11-01,7904556.0,154
Burglary,Full Moon,2011-12-01,6938536.0,135
Burglary,Full Moon,2012-01-01,5799447.0,113
Burglary,Full Moon,2012-02-01,3647000.0,71
Burglary,Full Moon,2012-03-01,3846815.0,75
Burglary,Full Moon,2012-04-01,4777297.0,93
Burglary,Full Moon,2012-05-01,6009217.0,117
Burglary,Full Moon,2012-06-01,3909419.0,76
Burglary,Full Moon,2012-07-01,5915958.0,115
Burglary,Full Moon,2012-08-01,7028871.0,137
Burglary,Full Moon,2012-09-01,7037353.0,137
Burglary,Full Moon,2012-10-01,5293086.0,103
Burglary,Full Moon,2012-11-01,7088236.0,138
Burglary,Full Moon,2012-12-01,6065150.0,118
Burglary,Full Moon,2013-01-01,5337654.0,104
Burglary,Full Moon,2013-02-01,2774172.0,54
Burglary,Full Moon,2013-03-01,3341665.0,65
Burglary,Full Moon,2013-04-01,3031614.0,59
Burglary,Full Moon,2013-05-01,5904545.0,115
Burglary,Full Moon,2013-06-01,4212222.0,82
Burglary,Full Moon,2013-07-01,5599511.0,109
Burglary,Full Moon,2013-08-01,4469440.0,87
Burglary,Full Moon,2013-09-01,5341939.0,104
Burglary,Full Moon,2013-10-01,4622517.0,90
Burglary,Full Moon,2013-11-01,4619190.0,90
Burglary,Full Moon,2013-12-01,5746903.0,112
Burglary,Full Moon,2014-01-01,4163277.0,81
Burglary,Full Moon,2014-02-01,3233840.0,63
Burglary,Full Moon,2014-03-01,3909679.0,76
Burglary,Full Moon,2014-04-01,4004685.0,78
Burglary,Full Moon,2014-05-01,4619339.0,90
Burglary,Full Moon,2014-06-01,5699765.0,111
Burglary,Full Moon,2014-07-01,6167763.0,120
Burglary,Full Moon,2014-08-01,4258870.0,83
Burglary,Full Moon,2014-09-01,4628573.0,90
Burglary,Full Moon,2014-10-01,4826055.0,94
Burglary,Full Moon,2014-11-01,4367333.0,85
Burglary,Full Moon,2014-12-01,4522619.0,88
Burglary,Full Moon,2015-01-01,5389554.0,105
Burglary,Full Moon,2015-02-01,2875911.0,56
Burglary,Full Moon,2015-03-01,5746238.0,112
Burglary,Full Moon,2015-04-01,5440884.0,106
Burglary,Full Moon,2015-05-01,6412197.0,125
Burglary,Full Moon,2015-06-01,6066043.0,118
Burglary,Full Moon,2015-07-01,6322084.0,123
Burglary,Full Moon,2015-08-01,5542626.0,108
Burglary,Full Moon,2015-09-01,4112103.0,80
Burglary,Full Moon,2015-10-01,4111657.0,80
Burglary,Full Moon,2015-11-01,2983229.0,58
Burglary,Full Moon,2015-12-01,3343110.0,65
Burglary,Full Moon,2016-01-01,3237668.0,63
Burglary,Full Moon,2016-02-01,2213422.0,43
Burglary,Full Moon,2016-03-01,3447908.0,67
Burglary,Full Moon,2016-04-01,4119977.0,80
Burglary,Full Moon,2016-05-01,4318802.0,84
Burglary,Full Moon,2016-06-01,3904180.0,76
Burglary,Full Moon,2016-07-01,3246673.0,63
Burglary,Full Moon,2016-08-01,3905777.0,76
Burglary,Full Moon,2016-09-01,3180190.0,62
Burglary,Full Moon,2016-10-01,3234797.0,63
Burglary,Full Moon,2016-11-01,4117968.0,80
Burglary,Full Moon,2016-12-01,2825928.0,55
Burglary,Full Moon,2017-01-01,3182852.0,62
Burglary,Full Moon,2017-02-01,3237932.0,63
Burglary,Full Moon,2017-03-01,2466777.0,48
Burglary,Full Moon,2017-04-01,2676062.0,52
Burglary,Full Moon,2017-05-01,2826479.0,55
Burglary,Full Moon,2017-06-01,3542309.0,69
Burglary,Full Moon,2017-07-01,4321763.0,84
Burglary,Full Moon,2017-08-01,4216923.0,82
Burglary,Full Moon,2017-09-01,3245971.0,63
Burglary,Full Moon,2017-10-01,5043458.0,98
Burglary,Full Moon,2017-11-01,3750851.0,73
Burglary,Full Moon,2017-12-01,3033491.0,59
Burglary,Full Moon,2018-01-01,3852379.0,75
Burglary,Full Moon,2018-02-01,1645248.0,32
Burglary,Full Moon,2018-03-01,2105755.0,41
Burglary,Last Quarter,2008-01-01,7010738.0,136
Burglary,Last Quarter,2008-02-01,6687100.0,130
Burglary,Last Quarter,2008-03-01,8616999.0,167
Burglary,Last Quarter,2008-04-01,9316450.0,181
Burglary,Last Quarter,2008-05-01,10804464.0,210
Burglary,Last Quarter,2008-06-01,9166686.0,178
Burglary,Last Quarter,2008-07-01,8559233.0,166
Burglary,Last Quarter,2008-08-01,7622756.0,148
Burglary,Last Quarter,2008-09-01,7780468.0,151
Burglary,Last Quarter,2008-10-01,7066707.0,137
Burglary,Last Quarter,2008-11-01,6736243.0,131
Burglary,Last Quarter,2008-12-01,6906840.0,134
Burglary,Last Quarter,2009-01-01,5355829.0,104
Burglary,Last Quarter,2009-02-01,4836155.0,94
Burglary,Last Quarter,2009-03-01,6638104.0,129
Burglary,Last Quarter,2009-04-01,7573672.0,147
Burglary,Last Quarter,2009-05-01,8453493.0,164
Burglary,Last Quarter,2009-06-01,7623980.0,148
Burglary,Last Quarter,2009-07-01,9442322.0,183
Burglary,Last Quarter,2009-08-01,7270834.0,141
Burglary,Last Quarter,2009-09-01,7103079.0,138
Burglary,Last Quarter,2009-10-01,6080399.0,118
Burglary,Last Quarter,2009-11-01,8632425.0,168
Burglary,Last Quarter,2009-12-01,7969970.0,155
Burglary,Last Quarter,2010-01-01,6018421.0,117
Burglary,Last Quarter,2010-02-01,3340843.0,65
Burglary,Last Quarter,2010-03-01,5868178.0,114
Burglary,Last Quarter,2010-04-01,6845121.0,133
Burglary,Last Quarter,2010-05-01,7943303.0,154
Burglary,Last Quarter,2010-06-01,7812564.0,152
Burglary,Last Quarter,2010-07-01,9308560.0,181
Burglary,Last Quarter,2010-08-01,10023357.0,195
Burglary,Last Quarter,2010-09-01,8787331.0,171
Burglary,Last Quarter,2010-10-01,8312366.0,162
Burglary,Last Quarter,2010-11-01,6564825.0,128
Burglary,Last Quarter,2010-12-01,6673134.0,130
Burglary,Last Quarter,2011-01-01,5743539.0,112
Burglary,Last Quarter,2011-02-01,5083540.0,99
Burglary,Last Quarter,2011-03-01,6468861.0,126
Burglary,Last Quarter,2011-04-01,8934075.0,174
Burglary,Last Quarter,2011-05-01,7490754.0,146
Burglary,Last Quarter,2011-06-01,8058967.0,157
Burglary,Last Quarter,2011-07-01,9045034.0,176
Burglary,Last Quarter,2011-08-01,7701182.0,150
Burglary,Last Quarter,2011-09-01,7541795.0,147
Burglary,Last Quarter,2011-10-01,9284868.0,181
Burglary,Last Quarter,2011-11-01,8470509.0,165
Burglary,Last Quarter,2011-12-01,8214536.0,160
Burglary,Last Quarter,2012-01-01,5087922.0,99
Burglary,Last Quarter,2012-02-01,3084738.0,60
Burglary,Last Quarter,2012-03-01,5030373.0,98
Burglary,Last Quarter,2012-04-01,4988600.0,97
Burglary,Last Quarter,2012-05-01,4365537.0,85
Burglary,Last Quarter,2012-06-01,4673518.0,91
Burglary,Last Quarter,2012-07-01,6629650.0,129
Burglary,Last Quarter,2012-08-01,4520681.0,88
Burglary,Last Quarter,2012-09-01,5084945.0,99
Burglary,Last Quarter,2012-10-01,7805530.0,152
Burglary,Last Quarter,2012-11-01,7284516.0,142
Burglary,Last Quarter,2012-12-01,5859386.0,114
Burglary,Last Quarter,2013-01-01,6621458.0,129
Burglary,Last Quarter,2013-02-01,3030802.0,59
Burglary,Last Quarter,2013-03-01,3030436.0,59
Burglary,Last Quarter,2013-04-01,4675086.0,91
Burglary,Last Quarter,2013-05-01,5860810.0,114
Burglary,Last Quarter,2013-06-01,5338067.0,104
Burglary,Last Quarter,2013-07-01,5337250.0,104
Burglary,Last Quarter,2013-08-01,5555030.0,108
Burglary,Last Quarter,2013-09-01,5338823.0,104
Burglary,Last Quarter,2013-10-01,4728895.0,92
Burglary,Last Quarter,2013-11-01,4979782.0,97
Burglary,Last Quarter,2013-12-01,5143939.0,100
Burglary,Last Quarter,2014-01-01,3442998.0,67
Burglary,Last Quarter,2014-02-01,2210205.0,43
Burglary,Last Quarter,2014-03-01,3749868.0,73
Burglary,Last Quarter,2014-04-01,4006092.0,78
Burglary,Last Quarter,2014-05-01,3590918.0,70
Burglary,Last Quarter,2014-06-01,4008414.0,78
Burglary,Last Quarter,2014-07-01,3648825.0,71
Burglary,Last Quarter,2014-08-01,5244928.0,102
Burglary,Last Quarter,2014-09-01,4375090.0,85
Burglary,Last Quarter,2014-10-01,5035705.0,98
Burglary,Last Quarter,2014-11-01,5698941.0,111
Burglary,Last Quarter,2014-12-01,4107607.0,80
Burglary,Last Quarter,2015-01-01,4415241.0,86
Burglary,Last Quarter,2015-02-01,3648409.0,71
Burglary,Last Quarter,2015-03-01,4160712.0,81
Burglary,Last Quarter,2015-04-01,5027224.0,98
Burglary,Last Quarter,2015-05-01,4154625.0,81
Burglary,Last Quarter,2015-06-01,4364883.0,85
Burglary,Last Quarter,2015-07-01,4523379.0,88
Burglary,Last Quarter,2015-08-01,7137061.0,139
Burglary,Last Quarter,2015-09-01,5704874.0,111
Burglary,Last Quarter,2015-10-01,3801427.0,74
Burglary,Last Quarter,2015-11-01,4939363.0,96
Burglary,Last Quarter,2015-12-01,4779099.0,93
Burglary,Last Quarter,2016-01-01,4513499.0,88
Burglary,Last Quarter,2016-02-01,3389516.0,66
Burglary,Last Quarter,2016-03-01,4521131.0,88
Burglary,Last Quarter,2016-04-01,4420311.0,86
Burglary,Last Quarter,2016-05-01,4572039.0,89
Burglary,Last Quarter,2016-06-01,2568441.0,50
Burglary,Last Quarter,2016-07-01,3552847.0,69
Burglary,Last Quarter,2016-08-01,3237673.0,63
Burglary,Last Quarter,2016-09-01,3542774.0,69
Burglary,Last Quarter,2016-10-01,4211427.0,82
Burglary,Last Quarter,2016-11-01,2675724.0,52
Burglary,Last Quarter,2016-12-01,2723146.0,53
Burglary,Last Quarter,2017-01-01,3750729.0,73
Burglary,Last Quarter,2017-02-01,3396472.0,66
Burglary,Last Quarter,2017-03-01,3237065.0,63
Burglary,Last Quarter,2017-04-01,2930499.0,57
Burglary,Last Quarter,2017-05-01,3907491.0,76
Burglary,Last Quarter,2017-06-01,4635649.0,90
Burglary,Last Quarter,2017-07-01,3954597.0,77
Burglary,Last Quarter,2017-08-01,4166510.0,81
Burglary,Last Quarter,2017-09-01,3803246.0,74
Burglary,Last Quarter,2017-10-01,3084390.0,60
Burglary,Last Quarter,2017-11-01,2573046.0,50
Burglary,Last Quarter,2017-12-01,3806145.0,74
Burglary,Last Quarter,2018-01-01,2414299.0,47
Burglary,Last Quarter,2018-02-01,2367845.0,46
Burglary,Last Quarter,2018-03-01,1699785.0,33
Burglary,New Moon,2008-01-01,9419948.0,182
Burglary,New Moon,2008-02-01,4959588.0,96
Burglary,New Moon,2008-03-01,6880590.0,134
Burglary,New Moon,2008-04-01,7813677.0,152
Burglary,New Moon,2008-05-01,7008100.0,136
Burglary,New Moon,2008-06-01,7152490.0,139
Burglary,New Moon,2008-07-01,7030080.0,136
Burglary,New Moon,2008-08-01,7467139.0,145
Burglary,New Moon,2008-09-01,4114301.0,80
Burglary,New Moon,2008-10-01,8134240.0,158
Burglary,New Moon,2008-11-01,9168053.0,178
Burglary,New Moon,2008-12-01,7046674.0,137
Burglary,New Moon,2009-01-01,6376692.0,124
Burglary,New Moon,2009-02-01,7039762.0,137
Burglary,New Moon,2009-03-01,7981074.0,155
Burglary,New Moon,2009-04-01,7070000.0,137
Burglary,New Moon,2009-05-01,6279190.0,122
Burglary,New Moon,2009-06-01,6962463.0,135
Burglary,New Moon,2009-07-01,7884494.0,153
Burglary,New Moon,2009-08-01,7315174.0,142
Burglary,New Moon,2009-09-01,6644708.0,129
Burglary,New Moon,2009-10-01,5764728.0,112
Burglary,New Moon,2009-11-01,8322172.0,162
Burglary,New Moon,2009-12-01,7808610.0,152
Burglary,New Moon,2010-01-01,8273567.0,161
Burglary,New Moon,2010-02-01,5506291.0,107
Burglary,New Moon,2010-03-01,6692934.0,130
Burglary,New Moon,2010-04-01,7723106.0,150
Burglary,New Moon,2010-05-01,7044059.0,137
Burglary,New Moon,2010-06-01,7086569.0,138
Burglary,New Moon,2010-07-01,7554472.0,147
Burglary,New Moon,2010-08-01,6785889.0,132
Burglary,New Moon,2010-09-01,5909039.0,115
Burglary,New Moon,2010-10-01,6313017.0,123
Burglary,New Moon,2010-11-01,9029203.0,176
Burglary,New Moon,2010-12-01,8000972.0,156
Burglary,New Moon,2011-01-01,7805053.0,152
Burglary,New Moon,2011-02-01,4616261.0,90
Burglary,New Moon,2011-03-01,9965323.0,194
Burglary,New Moon,2011-04-01,7444151.0,145
Burglary,New Moon,2011-05-01,12315444.0,240
Burglary,New Moon,2011-06-01,8836762.0,172
Burglary,New Moon,2011-07-01,9614188.0,187
Burglary,New Moon,2011-08-01,8773465.0,171
Burglary,New Moon,2011-09-01,7440675.0,145
Burglary,New Moon,2011-10-01,5758014.0,112
Burglary,New Moon,2011-11-01,7752181.0,151
Burglary,New Moon,2011-12-01,6060442.0,118
Burglary,New Moon,2012-01-01,3488970.0,68
Burglary,New Moon,2012-02-01,3236443.0,63
Burglary,New Moon,2012-03-01,4571261.0,89
Burglary,New Moon,2012-04-01,6827132.0,133
Burglary,New Moon,2012-05-01,5596010.0,109
Burglary,New Moon,2012-06-01,4008458.0,78
Burglary,New Moon,2012-07-01,7459433.0,145
Burglary,New Moon,2012-08-01,5495363.0,107
Burglary,New Moon,2012-09-01,6981147.0,136
Burglary,New Moon,2012-10-01,4154965.0,81
Burglary,New Moon,2012-11-01,5548452.0,108
Burglary,New Moon,2012-12-01,4934023.0,96
Burglary,New Moon,2013-01-01,4423334.0,86
Burglary,New Moon,2013-02-01,3756176.0,73
Burglary,New Moon,2013-03-01,3590265.0,70
Burglary,New Moon,2013-04-01,2362464.0,46
Burglary,New Moon,2013-05-01,4212860.0,82
Burglary,New Moon,2013-06-01,4824275.0,94
Burglary,New Moon,2013-07-01,8068755.0,157
Burglary,New Moon,2013-08-01,6370343.0,124
Burglary,New Moon,2013-09-01,5497453.0,107
Burglary,New Moon,2013-10-01,6160693.0,120
Burglary,New Moon,2013-11-01,4260920.0,83
Burglary,New Moon,2013-12-01,6111844.0,119
Burglary,New Moon,2014-01-01,3495570.0,68
Burglary,New Moon,2014-02-01,2523121.0,49
Burglary,New Moon,2014-03-01,3494778.0,68
Burglary,New Moon,2014-04-01,3649622.0,71
Burglary,New Moon,2014-05-01,4108457.0,80
Burglary,New Moon,2014-06-01,6826671.0,133
Burglary,New Moon,2014-07-01,4988410.0,97
Burglary,New Moon,2014-08-01,6577804.0,128
Burglary,New Moon,2014-09-01,5962354.0,116
Burglary,New Moon,2014-10-01,5856908.0,114
Burglary,New Moon,2014-11-01,4570528.0,89
Burglary,New Moon,2014-12-01,5545532.0,108
Burglary,New Moon,2015-01-01,3958613.0,77
Burglary,New Moon,2015-02-01,1954529.0,38
Burglary,New Moon,2015-03-01,3596493.0,70
Burglary,New Moon,2015-04-01,3595228.0,70
Burglary,New Moon,2015-05-01,4001303.0,78
Burglary,New Moon,2015-06-01,4466464.0,87
Burglary,New Moon,2015-07-01,6068996.0,118
Burglary,New Moon,2015-08-01,4623529.0,90
Burglary,New Moon,2015-09-01,5960235.0,116
Burglary,New Moon,2015-10-01,5600266.0,109
Burglary,New Moon,2015-11-01,4881577.0,95
Burglary,New Moon,2015-12-01,5034903.0,98
Burglary,New Moon,2016-01-01,3344578.0,65
Burglary,New Moon,2016-02-01,2927633.0,57
Burglary,New Moon,2016-03-01,3448163.0,67
Burglary,New Moon,2016-04-01,3807898.0,74
Burglary,New Moon,2016-05-01,3492344.0,68
Burglary,New Moon,2016-06-01,2829133.0,55
Burglary,New Moon,2016-07-01,4268099.0,83
Burglary,New Moon,2016-08-01,4270802.0,83
Burglary,New Moon,2016-09-01,3554757.0,69
Burglary,New Moon,2016-10-01,5344923.0,104
Burglary,New Moon,2016-11-01,3393567.0,66
Burglary,New Moon,2016-12-01,3755066.0,73
Burglary,New Moon,2017-01-01,4429427.0,86
Burglary,New Moon,2017-02-01,2727181.0,53
Burglary,New Moon,2017-03-01,2723911.0,53
Burglary,New Moon,2017-04-01,3547465.0,69
Burglary,New Moon,2017-05-01,2216374.0,43
Burglary,New Moon,2017-06-01,3963462.0,77
Burglary,New Moon,2017-07-01,2673631.0,52
Burglary,New Moon,2017-08-01,3556208.0,69
Burglary,New Moon,2017-09-01,3974937.0,77
Burglary,New Moon,2017-10-01,3604581.0,70
Burglary,New Moon,2017-11-01,4467771.0,87
Burglary,New Moon,2017-12-01,3191538.0,62
Burglary,New Moon,2018-01-01,3854682.0,75
Burglary,New Moon,2018-02-01,3186189.0,62
Burglary,New Moon,2018-03-01,2005685.0,39
Criminal Homicide,First Quarter,2008-01-01,10000.0,1
Criminal Homicide,First Quarter,2008-02-01,40000.0,4
Criminal Homicide,First Quarter,2008-03-01,30000.0,3
Criminal Homicide,First Quarter,2008-04-01,20000.0,2
Criminal Homicide,First Quarter,2008-05-01,80000.0,8
Criminal Homicide,First Quarter,2008-06-01,90000.0,9
Criminal Homicide,First Quarter,2008-07-01,20000.0,2
Criminal Homicide,First Quarter,2008-08-01,90000.0,9
Criminal Homicide,First Quarter,2008-09-01,90000.0,9
Criminal Homicide,First Quarter,2008-10-01,40000.0,4
Criminal Homicide,First Quarter,2008-11-01,60000.0,6
Criminal Homicide,First Quarter,2008-12-01,40000.0,4
Criminal Homicide,First Quarter,2009-01-01,10000.0,1
Criminal Homicide,First Quarter,2009-02-01,30000.0,3
Criminal Homicide,First Quarter,2009-03-01,20000.0,2
Criminal Homicide,First Quarter,2009-04-01,10000.0,1
Criminal Homicide,First Quarter,2009-05-01,30000.0,3
Criminal Homicide,First Quarter,2009-06-01,30000.0,3
Criminal Homicide,First Quarter,2009-07-01,10000.0,1
Criminal Homicide,First Quarter,2009-08-01,10000.0,1
Criminal Homicide,First Quarter,2009-09-01,10000.0,1
Criminal Homicide,First Quarter,2009-10-01,60000.0,6
Criminal Homicide,First Quarter,2009-11-01,80000.0,8
Criminal Homicide,First Quarter,2009-12-01,30000.0,3
Criminal Homicide,First Quarter,2010-01-01,10000.0,1
Criminal Homicide,First Quarter,2010-03-01,20000.0,2
Criminal Homicide,First Quarter,2010-04-01,60000.0,6
Criminal Homicide,First Quarter,2010-05-01,40000.0,4
Criminal Homicide,First Quarter,2010-06-01,10000.0,1
Criminal Homicide,First Quarter,2010-07-01,30000.0,3
Criminal Homicide,First Quarter,2010-08-01,10000.0,1
Criminal Homicide,First Quarter,2010-09-01,20000.0,2
Criminal Homicide,First Quarter,2010-10-01,40000.0,4
Criminal Homicide,First Quarter,2010-11-01,80000.0,8
Criminal Homicide,First Quarter,2010-12-01,30000.0,3
Criminal Homicide,First Quarter,2011-01-01,10000.0,1
Criminal Homicide,First Quarter,2011-02-01,40000.0,4
Criminal Homicide,First Quarter,2011-03-01,60000.0,6
Criminal Homicide,First Quarter,2011-04-01,10000.0,1
Criminal Homicide,First Quarter,2011-05-01,50000.0,5
Criminal Homicide,First Quarter,2011-06-01,80000.0,8
Criminal Homicide,First Quarter,2011-07-01,30000.0,3
Criminal Homicide,First Quarter,2011-08-01,10000.0,1
Criminal Homicide,First Quarter,2011-09-01,40000.0,4
Criminal Homicide,First Quarter,2011-10-01,10000.0,1
Criminal Homicide,First Quarter,2011-11-01,10000.0,1
Criminal Homicide,First Quarter,2012-01-01,20000.0,2
