,Dates,Phase
2824,06/15/2010,First Quarter
1372,06/16/2010,First Quarter
3235,06/17/2010,First Quarter
1373,06/18/2010,First Quarter
1374,06/19/2010,First Quarter
1375,06/20/2010,Full Moon
1376,06/21/2010,Full Moon
546,06/22/2010,Full Moon
1377,06/23/2010,Full Moon
1378,06/24/2010,Full Moon
1379,06/25/2010,Full Moon
1380,06/26/2010,Full Moon
1381,06/27/2010,Last Quarter
1382,06/28/2010,Last Quarter
1384,06/29/2010,Last Quarter
1385,06/30/2010,Last Quarter
1386,07/01/2010,Last Quarter
1387,07/02/2010,Last Quarter
1388,07/03/2010,Last Quarter
1389,07/04/2010,Last Quarter
1390,07/05/2010,New Moon
1391,07/06/2010,New Moon
1392,07/07/2010,New Moon
1393,07/08/2010,New Moon
553,07/09/2010,New Moon
1394,07/10/2010,New Moon
1395,07/11/2010,New Moon
550,07/12/2010,First Quarter
1396,07/13/2010,First Quarter
1397,07/14/2010,First Quarter
551,07/15/2010,First Quarter
1398,07/16/2010,First Quarter
1399,07/17/2010,First Quarter
1400,07/18/2010,First Quarter
1401,07/19/2010,Full Moon
1402,07/20/2010,Full Moon
1403,07/21/2010,Full Moon
1404,07/22/2010,Full Moon
1405,07/23/2010,Full Moon
1406,07/24/2010,Full Moon
1407,07/25/2010,Full Moon
1408,07/26/2010,Full Moon
1409,07/27/2010,Last Quarter
1410,07/28/2010,Last Quarter
1411,07/29/2010,Last Quarter
1412,07/30/2010,Last Quarter
1413,07/31/2010,Last Quarter
556,08/01/2010,Last Quarter
1414,08/02/2010,Last Quarter
1415,08/03/2010,Last Quarter
1416,08/04/2010,New Moon
1417,08/05/2010,New Moon
1418,08/06/2010,New Moon
563,08/07/2010,New Moon
564,08/08/2010,New Moon
1419,08/09/2010,New Moon
1420,08/10/2010,New Moon
1421,08/11/2010,First Quarter
557,08/12/2010,First Quarter
1422,08/13/2010,First Quarter
1423,08/14/2010,First Quarter
1424,08/15/2010,First Quarter
558,08/16/2010,First Quarter
1425,08/17/2010,Full Moon
815,08/18/2010,Full Moon
1426,08/19/2010,Full Moon
560,08/20/2010,Full Moon
1427,08/21/2010,Full Moon
1428,08/22/2010,Full Moon
1429,08/23/2010,Full Moon
1430,08/24/2010,Full Moon
1431,08/25/2010,Last Quarter
1432,08/26/2010,Last Quarter
1433,08/27/2010,Last Quarter
1434,08/28/2010,Last Quarter
561,08/29/2010,Last Quarter
1435,08/30/2010,Last Quarter
1437,08/31/2010,Last Quarter
565,09/01/2010,Last Quarter
567,09/02/2010,New Moon
2126,09/03/2010,New Moon
3573,09/04/2010,New Moon
2201,09/05/2010,New Moon
2826,09/06/2010,New Moon
2127,09/07/2010,New Moon
1548,09/08/2010,New Moon
2128,09/09/2010,First Quarter
566,09/10/2010,First Quarter
821,09/11/2010,First Quarter
2827,09/12/2010,First Quarter
3499,09/13/2010,First Quarter
3785,09/14/2010,First Quarter
682,09/15/2010,First Quarter
2130,09/16/2010,Full Moon
2131,09/17/2010,Full Moon
2132,09/18/2010,Full Moon
2133,09/19/2010,Full Moon
2134,09/20/2010,Full Moon
3620,09/21/2010,Full Moon
2135,09/22/2010,Full Moon
2136,09/23/2010,Full Moon
2137,09/24/2010,Last Quarter
2138,09/25/2010,Last Quarter
2139,09/26/2010,Last Quarter
2140,09/27/2010,Last Quarter
2141,09/28/2010,Last Quarter
568,09/29/2010,Last Quarter
569,09/30/2010,Last Quarter
432,10/01/2010,Last Quarter
2142,10/02/2010,New Moon
2143,10/03/2010,New Moon
443,10/04/2010,New Moon
2144,10/05/2010,New Moon
2145,10/06/2010,New Moon
2146,10/07/2010,New Moon
2147,10/08/2010,First Quarter
2148,10/09/2010,First Quarter
433,10/10/2010,First Quarter
434,10/11/2010,First Quarter
3621,10/12/2010,First Quarter
435,10/13/2010,First Quarter
436,10/14/2010,First Quarter
437,10/15/2010,Full Moon
1656,10/16/2010,Full Moon
3102,10/17/2010,Full Moon
438,10/18/2010,Full Moon
439,10/19/2010,Full Moon
440,10/20/2010,Full Moon
3103,10/21/2010,Full Moon
441,10/22/2010,Full Moon
2228,10/23/2010,Full Moon
3104,10/24/2010,Last Quarter
442,10/25/2010,Last Quarter
1552,10/26/2010,Last Quarter
3105,10/27/2010,Last Quarter
3106,10/28/2010,Last Quarter
2150,10/29/2010,Last Quarter
2151,10/30/2010,Last Quarter
2152,10/31/2010,New Moon
444,11/01/2010,New Moon
447,11/02/2010,New Moon
2153,11/03/2010,New Moon
2831,11/04/2010,New Moon
2154,11/05/2010,New Moon
2155,11/06/2010,New Moon
2156,11/07/2010,First Quarter
2157,11/08/2010,First Quarter
449,11/09/2010,First Quarter
445,11/10/2010,First Quarter
2158,11/11/2010,First Quarter
1553,11/12/2010,First Quarter
446,11/13/2010,First Quarter
1554,11/14/2010,Full Moon
2159,11/15/2010,Full Moon
2160,11/16/2010,Full Moon
2161,11/17/2010,Full Moon
2162,11/18/2010,Full Moon
2163,11/19/2010,Full Moon
2164,11/20/2010,Full Moon
2165,11/21/2010,Full Moon
2166,11/22/2010,Last Quarter
2167,11/23/2010,Last Quarter
2168,11/24/2010,Last Quarter
2169,11/25/2010,Last Quarter
2170,11/26/2010,Last Quarter
2171,11/27/2010,Last Quarter
2172,11/28/2010,Last Quarter
448,11/29/2010,New Moon
2173,11/30/2010,New Moon
2174,12/01/2010,New Moon
454,12/02/2010,New Moon
2175,12/03/2010,New Moon
967,12/04/2010,New Moon
2176,12/05/2010,New Moon
456,12/06/2010,First Quarter
2177,12/07/2010,First Quarter
2178,12/08/2010,First Quarter
457,12/09/2010,First Quarter
450,12/10/2010,First Quarter
2179,12/11/2010,First Quarter
2180,12/12/2010,First Quarter
2181,12/13/2010,First Quarter
451,12/14/2010,Full Moon
452,12/15/2010,Full Moon
2182,12/16/2010,Full Moon
2183,12/17/2010,Full Moon
453,12/18/2010,Full Moon
2184,12/19/2010,Full Moon
2185,12/20/2010,Full Moon
2186,12/21/2010,Full Moon
455,12/22/2010,Last Quarter
2187,12/23/2010,Last Quarter
2188,12/24/2010,Last Quarter
2189,12/25/2010,Last Quarter
2190,12/26/2010,Last Quarter
2191,12/27/2010,Last Quarter
2192,12/28/2010,Last Quarter
2193,12/29/2010,New Moon
2194,12/30/2010,New Moon
1559,12/31/2010,New Moon
421,01/01/2011,New Moon
2800,01/02/2011,New Moon
571,01/03/2011,New Moon
2801,01/04/2011,New Moon
430,01/05/2011,First Quarter
431,01/06/2011,First Quarter
1452,01/07/2011,First Quarter
2802,01/08/2011,First Quarter
2803,01/09/2011,First Quarter
2804,01/10/2011,First Quarter
422,01/11/2011,First Quarter
2805,01/12/2011,First Quarter
2806,01/13/2011,Full Moon
1560,01/14/2011,Full Moon
2807,01/15/2011,Full Moon
423,01/16/2011,Full Moon
2808,01/17/2011,Full Moon
2809,01/18/2011,Full Moon
424,01/19/2011,Full Moon
2810,01/20/2011,Last Quarter
2811,01/21/2011,Last Quarter
2358,01/22/2011,Last Quarter
2812,01/23/2011,Last Quarter
426,01/24/2011,Last Quarter
427,01/25/2011,Last Quarter
1665,01/26/2011,Last Quarter
2814,01/27/2011,New Moon
2815,01/28/2011,New Moon
2816,01/29/2011,New Moon
428,01/30/2011,New Moon
429,01/31/2011,New Moon
458,02/01/2011,New Moon
2817,02/02/2011,New Moon
2818,02/03/2011,New Moon
1453,02/04/2011,First Quarter
476,02/05/2011,First Quarter
477,02/06/2011,First Quarter
723,02/07/2011,First Quarter
2820,02/08/2011,First Quarter
478,02/09/2011,First Quarter
459,02/10/2011,First Quarter
2821,02/11/2011,First Quarter
460,02/12/2011,Full Moon
461,02/13/2011,Full Moon
462,02/14/2011,Full Moon
463,02/15/2011,Full Moon
464,02/16/2011,Full Moon
465,02/17/2011,Full Moon
466,02/18/2011,Full Moon
467,02/19/2011,Last Quarter
468,02/20/2011,Last Quarter
469,02/21/2011,Last Quarter
470,02/22/2011,Last Quarter
471,02/23/2011,Last Quarter
472,02/24/2011,Last Quarter
473,02/25/2011,New Moon
474,02/26/2011,New Moon
2196,02/27/2011,New Moon
475,02/28/2011,New Moon
479,03/01/2011,New Moon
491,03/02/2011,New Moon
501,03/03/2011,New Moon
505,03/04/2011,New Moon
506,03/05/2011,First Quarter
507,03/06/2011,First Quarter
508,03/07/2011,First Quarter
509,03/08/2011,First Quarter
3497,03/09/2011,First Quarter
480,03/10/2011,First Quarter
481,03/11/2011,First Quarter
482,03/12/2011,First Quarter
483,03/13/2011,Full Moon
485,03/14/2011,Full Moon
486,03/15/2011,Full Moon
487,03/16/2011,Full Moon
488,03/17/2011,Full Moon
489,03/18/2011,Full Moon
490,03/19/2011,Full Moon
3111,03/20/2011,Last Quarter
492,03/21/2011,Last Quarter
493,03/22/2011,Last Quarter
494,03/23/2011,Last Quarter
495,03/24/2011,Last Quarter
496,03/25/2011,Last Quarter
497,03/26/2011,Last Quarter
498,03/27/2011,New Moon
499,03/28/2011,New Moon
500,03/29/2011,New Moon
503,03/30/2011,New Moon
504,03/31/2011,New Moon
510,04/01/2011,New Moon
522,04/02/2011,New Moon
534,04/03/2011,New Moon
536,04/04/2011,First Quarter
537,04/05/2011,First Quarter
538,04/06/2011,First Quarter
539,04/07/2011,First Quarter
540,04/08/2011,First Quarter
541,04/09/2011,First Quarter
511,04/10/2011,First Quarter
512,04/11/2011,First Quarter
513,04/12/2011,Full Moon
514,04/13/2011,Full Moon
515,04/14/2011,Full Moon
516,04/15/2011,Full Moon
517,04/16/2011,Full Moon
518,04/17/2011,Full Moon
519,04/18/2011,Full Moon
520,04/19/2011,Last Quarter
523,04/20/2011,Last Quarter
524,04/21/2011,Last Quarter
525,04/22/2011,Last Quarter
526,04/23/2011,Last Quarter
527,04/24/2011,Last Quarter
528,04/25/2011,Last Quarter
529,04/26/2011,New Moon
531,04/27/2011,New Moon
532,04/28/2011,New Moon
533,04/29/2011,New Moon
535,04/30/2011,New Moon
1455,05/01/2011,New Moon
800,05/02/2011,New Moon
947,05/03/2011,New Moon
1456,05/04/2011,First Quarter
3239,05/05/2011,First Quarter
3240,05/06/2011,First Quarter
3241,05/07/2011,First Quarter
3242,05/08/2011,First Quarter
3243,05/09/2011,First Quarter
1457,05/10/2011,First Quarter
1458,05/11/2011,Full Moon
1459,05/12/2011,Full Moon
1460,05/13/2011,Full Moon
1461,05/14/2011,Full Moon
3244,05/15/2011,Full Moon
3393,05/16/2011,Full Moon
3245,05/17/2011,Full Moon
3246,05/18/2011,Last Quarter
1462,05/19/2011,Last Quarter
1463,05/20/2011,Last Quarter
1464,05/21/2011,Last Quarter
3394,05/22/2011,Last Quarter
3248,05/23/2011,Last Quarter
1465,05/24/2011,Last Quarter
3249,05/25/2011,New Moon
1466,05/26/2011,New Moon
1467,05/27/2011,New Moon
3250,05/28/2011,New Moon
1468,05/29/2011,New Moon
3251,05/30/2011,New Moon
1469,05/31/2011,New Moon
805,06/01/2011,New Moon
1470,06/02/2011,First Quarter
1471,06/03/2011,First Quarter
3252,06/04/2011,First Quarter
1472,06/05/2011,First Quarter
1473,06/06/2011,First Quarter
1474,06/07/2011,First Quarter
3254,06/08/2011,First Quarter
1475,06/09/2011,First Quarter
1476,06/10/2011,Full Moon
1477,06/11/2011,Full Moon
1478,06/12/2011,Full Moon
1479,06/13/2011,Full Moon
1480,06/14/2011,Full Moon
1482,06/15/2011,Full Moon
1483,06/16/2011,Last Quarter
1484,06/17/2011,Last Quarter
1485,06/18/2011,Last Quarter
1486,06/19/2011,Last Quarter
1487,06/20/2011,Last Quarter
1488,06/21/2011,Last Quarter
669,06/22/2011,Last Quarter
3255,06/23/2011,Last Quarter
1489,06/24/2011,New Moon
1490,06/25/2011,New Moon
1491,06/26/2011,New Moon
1492,06/27/2011,New Moon
1493,06/28/2011,New Moon
3256,06/29/2011,New Moon
1494,06/30/2011,New Moon
670,07/01/2011,New Moon
1495,07/02/2011,First Quarter
1496,07/03/2011,First Quarter
1497,07/04/2011,First Quarter
809,07/05/2011,First Quarter
671,07/06/2011,First Quarter
1498,07/07/2011,First Quarter
1499,07/08/2011,First Quarter
1500,07/09/2011,Full Moon
1501,07/10/2011,Full Moon
1502,07/11/2011,Full Moon
1503,07/12/2011,Full Moon
1504,07/13/2011,Full Moon
1505,07/14/2011,Full Moon
1506,07/15/2011,Full Moon
1507,07/16/2011,Last Quarter
1508,07/17/2011,Last Quarter
1509,07/18/2011,Last Quarter
1510,07/19/2011,Last Quarter
1511,07/20/2011,Last Quarter
1512,07/21/2011,Last Quarter
1513,07/22/2011,Last Quarter
1514,07/23/2011,Last Quarter
1515,07/24/2011,New Moon
811,07/25/2011,New Moon
1516,07/26/2011,New Moon
1517,07/27/2011,New Moon
1518,07/28/2011,New Moon
1519,07/29/2011,New Moon
1520,07/30/2011,New Moon
1521,07/31/2011,First Quarter
674,08/01/2011,First Quarter
1522,08/02/2011,First Quarter
1523,08/03/2011,First Quarter
1524,08/04/2011,First Quarter
1525,08/05/2011,First Quarter
1526,08/06/2011,First Quarter
675,08/07/2011,Full Moon
1527,08/08/2011,Full Moon
1528,08/09/2011,Full Moon
1529,08/10/2011,Full Moon
1530,08/11/2011,Full Moon
1531,08/12/2011,Full Moon
676,08/13/2011,Full Moon
1532,08/14/2011,Last Quarter
677,08/15/2011,Last Quarter
1533,08/16/2011,Last Quarter
1534,08/17/2011,Last Quarter
1535,08/18/2011,Last Quarter
1536,08/19/2011,Last Quarter
1537,08/20/2011,Last Quarter
1538,08/21/2011,Last Quarter
1539,08/22/2011,New Moon
1540,08/23/2011,New Moon
1541,08/24/2011,New Moon
1542,08/25/2011,New Moon
1543,08/26/2011,New Moon
1544,08/27/2011,New Moon
678,08/28/2011,New Moon
1545,08/29/2011,New Moon
1546,08/30/2011,First Quarter
1547,08/31/2011,First Quarter
679,09/01/2011,First Quarter
2199,09/02/2011,First Quarter
3624,09/03/2011,First Quarter
2200,09/04/2011,First Quarter
2861,09/05/2011,Full Moon
3113,09/06/2011,Full Moon
3114,09/07/2011,Full Moon
2203,09/08/2011,Full Moon
2204,09/09/2011,Full Moon
680,09/10/2011,Full Moon
3574,09/11/2011,Full Moon
3115,09/12/2011,Full Moon
3273,09/13/2011,Last Quarter
3274,09/14/2011,Last Quarter
1655,09/15/2011,Last Quarter
2205,09/16/2011,Last Quarter
2206,09/17/2011,Last Quarter
3575,09/18/2011,Last Quarter
2207,09/19/2011,Last Quarter
683,09/20/2011,Last Quarter
3404,09/21/2011,New Moon
3422,09/22/2011,New Moon
2208,09/23/2011,New Moon
3625,09/24/2011,New Moon
3725,09/25/2011,New Moon
2209,09/26/2011,New Moon
685,09/27/2011,New Moon
2210,09/28/2011,First Quarter
2862,09/29/2011,First Quarter
2211,09/30/2011,First Quarter
686,10/01/2011,First Quarter
3116,10/02/2011,First Quarter
828,10/03/2011,First Quarter
2213,10/04/2011,First Quarter
2214,10/05/2011,Full Moon
2215,10/06/2011,Full Moon
2216,10/07/2011,Full Moon
2217,10/08/2011,Full Moon
2218,10/09/2011,Full Moon
2219,10/10/2011,Full Moon
2220,10/11/2011,Full Moon
3117,10/12/2011,Full Moon
2221,10/13/2011,Last Quarter
2222,10/14/2011,Last Quarter
687,10/15/2011,Last Quarter
3506,10/16/2011,Last Quarter
2223,10/17/2011,Last Quarter
2224,10/18/2011,Last Quarter
688,10/19/2011,Last Quarter
2225,10/20/2011,Last Quarter
2226,10/21/2011,New Moon
2227,10/22/2011,New Moon
3118,10/23/2011,New Moon
833,10/24/2011,New Moon
2229,10/25/2011,New Moon
1657,10/26/2011,New Moon
2231,10/27/2011,First Quarter
2232,10/28/2011,First Quarter
2233,10/29/2011,First Quarter
2234,10/30/2011,First Quarter
2235,10/31/2011,First Quarter
1658,11/01/2011,First Quarter
2237,11/02/2011,First Quarter
2238,11/03/2011,Full Moon
689,11/04/2011,Full Moon
690,11/05/2011,Full Moon
691,11/06/2011,Full Moon
2239,11/07/2011,Full Moon
2240,11/08/2011,Full Moon
2241,11/09/2011,Full Moon
2242,11/10/2011,Full Moon
2243,11/11/2011,Last Quarter
2244,11/12/2011,Last Quarter
2245,11/13/2011,Last Quarter
692,11/14/2011,Last Quarter
2246,11/15/2011,Last Quarter
2247,11/16/2011,Last Quarter
2248,11/17/2011,Last Quarter
2249,11/18/2011,Last Quarter
2250,11/19/2011,New Moon
694,11/20/2011,New Moon
2251,11/21/2011,New Moon
2252,11/22/2011,New Moon
695,11/23/2011,New Moon
696,11/24/2011,New Moon
2253,11/25/2011,New Moon
2254,11/26/2011,First Quarter
2255,11/27/2011,First Quarter
2256,11/28/2011,First Quarter
2257,11/29/2011,First Quarter
2258,11/30/2011,First Quarter
1660,12/01/2011,First Quarter
2259,12/02/2011,First Quarter
2260,12/03/2011,Full Moon
2261,12/04/2011,Full Moon
2262,12/05/2011,Full Moon
698,12/06/2011,Full Moon
2263,12/07/2011,Full Moon
2264,12/08/2011,Full Moon
2265,12/09/2011,Full Moon
2266,12/10/2011,Full Moon
843,12/11/2011,Last Quarter
2267,12/12/2011,Last Quarter
2268,12/13/2011,Last Quarter
2269,12/14/2011,Last Quarter
699,12/15/2011,Last Quarter
2270,12/16/2011,Last Quarter
2271,12/17/2011,Last Quarter
2272,12/18/2011,Last Quarter
2273,12/19/2011,New Moon
1662,12/20/2011,New Moon
2274,12/21/2011,New Moon
2275,12/22/2011,New Moon
700,12/23/2011,New Moon
2276,12/24/2011,New Moon
2277,12/25/2011,First Quarter
2278,12/26/2011,First Quarter
701,12/27/2011,First Quarter
2279,12/28/2011,First Quarter
702,12/29/2011,First Quarter
973,12/30/2011,First Quarter
2280,12/31/2011,First Quarter
570,01/01/2012,First Quarter
2834,01/02/2012,Full Moon
2835,01/03/2012,Full Moon
2836,01/04/2012,Full Moon
2837,01/05/2012,Full Moon
2838,01/06/2012,Full Moon
2839,01/07/2012,Full Moon
2840,01/08/2012,Full Moon
2282,01/09/2012,Full Moon
2841,01/10/2012,Last Quarter
2842,01/11/2012,Last Quarter
2843,01/12/2012,Last Quarter
2844,01/13/2012,Last Quarter
1561,01/14/2012,Last Quarter
574,01/15/2012,Last Quarter
575,01/16/2012,Last Quarter
2845,01/17/2012,New Moon
2846,01/18/2012,New Moon
2847,01/19/2012,New Moon
576,01/20/2012,New Moon
577,01/21/2012,New Moon
2848,01/22/2012,New Moon
2849,01/23/2012,New Moon
578,01/24/2012,First Quarter
579,01/25/2012,First Quarter
2850,01/26/2012,First Quarter
580,01/27/2012,First Quarter
2851,01/28/2012,First Quarter
2852,01/29/2012,First Quarter
581,01/30/2012,First Quarter
2853,01/31/2012,First Quarter
582,02/01/2012,Full Moon
2854,02/02/2012,Full Moon
1562,02/03/2012,Full Moon
583,02/04/2012,Full Moon
584,02/05/2012,Full Moon
585,02/06/2012,Full Moon
586,02/07/2012,Full Moon
2855,02/08/2012,Last Quarter
587,02/09/2012,Last Quarter
588,02/10/2012,Last Quarter
589,02/11/2012,Last Quarter
590,02/12/2012,Last Quarter
591,02/13/2012,Last Quarter
592,02/14/2012,Last Quarter
593,02/15/2012,New Moon
594,02/16/2012,New Moon
595,02/17/2012,New Moon
597,02/18/2012,New Moon
2344,02/19/2012,New Moon
598,02/20/2012,New Moon
599,02/21/2012,New Moon
600,02/22/2012,First Quarter
601,02/23/2012,First Quarter
602,02/24/2012,First Quarter
603,02/25/2012,First Quarter
2856,02/26/2012,First Quarter
604,02/27/2012,First Quarter
605,02/28/2012,First Quarter
606,02/29/2012,First Quarter
607,03/01/2012,First Quarter
608,03/02/2012,Full Moon
609,03/03/2012,Full Moon
3501,03/04/2012,Full Moon
610,03/05/2012,Full Moon
611,03/06/2012,Full Moon
612,03/07/2012,Full Moon
613,03/08/2012,Full Moon
614,03/09/2012,Last Quarter
615,03/10/2012,Last Quarter
3502,03/11/2012,Last Quarter
616,03/12/2012,Last Quarter
617,03/13/2012,Last Quarter
618,03/14/2012,Last Quarter
619,03/15/2012,Last Quarter
620,03/16/2012,New Moon
621,03/17/2012,New Moon
622,03/18/2012,New Moon
623,03/19/2012,New Moon
624,03/20/2012,New Moon
625,03/21/2012,New Moon
626,03/22/2012,New Moon
627,03/23/2012,First Quarter
628,03/24/2012,First Quarter
629,03/25/2012,First Quarter
630,03/26/2012,First Quarter
631,03/27/2012,First Quarter
632,03/28/2012,First Quarter
633,03/29/2012,First Quarter
634,03/30/2012,First Quarter
635,03/31/2012,Full Moon
636,04/01/2012,Full Moon
637,04/02/2012,Full Moon
638,04/03/2012,Full Moon
639,04/04/2012,Full Moon
640,04/05/2012,Full Moon
641,04/06/2012,Full Moon
642,04/07/2012,Last Quarter
643,04/08/2012,Last Quarter
644,04/09/2012,Last Quarter
645,04/10/2012,Last Quarter
646,04/11/2012,Last Quarter
647,04/12/2012,Last Quarter
648,04/13/2012,Last Quarter
649,04/14/2012,New Moon
650,04/15/2012,New Moon
651,04/16/2012,New Moon
652,04/17/2012,New Moon
653,04/18/2012,New Moon
654,04/19/2012,New Moon
655,04/20/2012,New Moon
656,04/21/2012,New Moon
657,04/22/2012,First Quarter
658,04/23/2012,First Quarter
659,04/24/2012,First Quarter
660,04/25/2012,First Quarter
661,04/26/2012,First Quarter
662,04/27/2012,First Quarter
663,04/28/2012,First Quarter
664,04/29/2012,First Quarter
665,04/30/2012,Full Moon
799,05/01/2012,Full Moon
3262,05/02/2012,Full Moon
948,05/03/2012,Full Moon
3263,05/04/2012,Full Moon
2347,05/05/2012,Full Moon
1565,05/06/2012,Full Moon
1566,05/07/2012,Last Quarter
3264,05/08/2012,Last Quarter
3396,05/09/2012,Last Quarter
801,05/10/2012,Last Quarter
3397,05/11/2012,Last Quarter
1567,05/12/2012,Last Quarter
3265,05/13/2012,New Moon
1568,05/14/2012,New Moon
802,05/15/2012,New Moon
3266,05/16/2012,New Moon
3267,05/17/2012,New Moon
3268,05/18/2012,New Moon
3398,05/19/2012,New Moon
3269,05/20/2012,New Moon
1569,05/21/2012,First Quarter
3270,05/22/2012,First Quarter
1570,05/23/2012,First Quarter
1774,05/24/2012,First Quarter
2346,05/25/2012,First Quarter
3399,05/26/2012,First Quarter
1572,05/27/2012,First Quarter
3271,05/28/2012,First Quarter
1573,05/29/2012,Full Moon
3400,05/30/2012,Full Moon
803,05/31/2012,Full Moon
949,06/01/2012,Full Moon
2348,06/02/2012,Full Moon
1574,06/03/2012,Full Moon
1575,06/04/2012,Full Moon
1576,06/05/2012,Last Quarter
1577,06/06/2012,Last Quarter
1578,06/07/2012,Last Quarter
1579,06/08/2012,Last Quarter
1580,06/09/2012,Last Quarter
1581,06/10/2012,Last Quarter
1582,06/11/2012,Last Quarter
1583,06/12/2012,New Moon
1584,06/13/2012,New Moon
1585,06/14/2012,New Moon
1586,06/15/2012,New Moon
1587,06/16/2012,New Moon
1588,06/17/2012,New Moon
1589,06/18/2012,New Moon
1590,06/19/2012,New Moon
1591,06/20/2012,First Quarter
1592,06/21/2012,First Quarter
1593,06/22/2012,First Quarter
1594,06/23/2012,First Quarter
1096,06/24/2012,First Quarter
1595,06/25/2012,First Quarter
806,06/26/2012,First Quarter
1596,06/27/2012,First Quarter
1597,06/28/2012,Full Moon
807,06/29/2012,Full Moon
1598,06/30/2012,Full Moon
1599,07/01/2012,Full Moon
1600,07/02/2012,Full Moon
1601,07/03/2012,Full Moon
1602,07/04/2012,Last Quarter
1603,07/05/2012,Last Quarter
1604,07/06/2012,Last Quarter
1605,07/07/2012,Last Quarter
1606,07/08/2012,Last Quarter
1607,07/09/2012,Last Quarter
810,07/10/2012,Last Quarter
1608,07/11/2012,Last Quarter
1609,07/12/2012,New Moon
1066,07/13/2012,New Moon
1610,07/14/2012,New Moon
1611,07/15/2012,New Moon
1612,07/16/2012,New Moon
1613,07/17/2012,New Moon
1614,07/18/2012,New Moon
1615,07/19/2012,New Moon
1616,07/20/2012,First Quarter
1617,07/21/2012,First Quarter
1618,07/22/2012,First Quarter
1619,07/23/2012,First Quarter
1620,07/24/2012,First Quarter
1621,07/25/2012,First Quarter
1622,07/26/2012,First Quarter
1623,07/27/2012,Full Moon
1624,07/28/2012,Full Moon
1625,07/29/2012,Full Moon
1626,07/30/2012,Full Moon
1627,07/31/2012,Full Moon
1108,08/01/2012,Full Moon
1628,08/02/2012,Full Moon
1629,08/03/2012,Last Quarter
1630,08/04/2012,Last Quarter
1631,08/05/2012,Last Quarter
1632,08/06/2012,Last Quarter
812,08/07/2012,Last Quarter
1633,08/08/2012,Last Quarter
1634,08/09/2012,Last Quarter
1635,08/10/2012,New Moon
1636,08/11/2012,New Moon
1637,08/12/2012,New Moon
1638,08/13/2012,New Moon
1639,08/14/2012,New Moon
1640,08/15/2012,New Moon
1641,08/16/2012,New Moon
1642,08/17/2012,New Moon
1643,08/18/2012,First Quarter
816,08/19/2012,First Quarter
817,08/20/2012,First Quarter
1644,08/21/2012,First Quarter
1645,08/22/2012,First Quarter
1646,08/23/2012,First Quarter
1647,08/24/2012,First Quarter
1648,08/25/2012,Full Moon
1649,08/26/2012,Full Moon
1650,08/27/2012,Full Moon
1651,08/28/2012,Full Moon
1652,08/29/2012,Full Moon
1653,08/30/2012,Full Moon
1654,08/31/2012,Full Moon
818,09/01/2012,Last Quarter
2953,09/02/2012,Last Quarter
1752,09/03/2012,Last Quarter
3123,09/04/2012,Last Quarter
3577,09/05/2012,Last Quarter
3636,09/06/2012,Last Quarter
2887,09/07/2012,Last Quarter
819,09/08/2012,Last Quarter
1753,09/09/2012,New Moon
820,09/10/2012,New Moon
2352,09/11/2012,New Moon
2353,09/12/2012,New Moon
822,09/13/2012,New Moon
823,09/14/2012,New Moon
824,09/15/2012,New Moon
3586,09/16/2012,New Moon
2354,09/17/2012,First Quarter
1853,09/18/2012,First Quarter
3421,09/19/2012,First Quarter
2355,09/20/2012,First Quarter
825,09/21/2012,First Quarter
3136,09/22/2012,First Quarter
2356,09/23/2012,Full Moon
3731,09/24/2012,Full Moon
3635,09/25/2012,Full Moon
2889,09/26/2012,Full Moon
2357,09/27/2012,Full Moon
3510,09/28/2012,Full Moon
826,09/29/2012,Full Moon
2890,09/30/2012,Full Moon
827,10/01/2012,Last Quarter
1755,10/02/2012,Last Quarter
3125,10/03/2012,Last Quarter
2291,10/04/2012,Last Quarter
3633,10/05/2012,Last Quarter
2292,10/06/2012,Last Quarter
2293,10/07/2012,Last Quarter
2294,10/08/2012,Last Quarter
2295,10/09/2012,New Moon
2283,10/10/2012,New Moon
3630,10/11/2012,New Moon
829,10/12/2012,New Moon
3126,10/13/2012,New Moon
3511,10/14/2012,New Moon
830,10/15/2012,New Moon
2284,10/16/2012,First Quarter
1959,10/17/2012,First Quarter
2285,10/18/2012,First Quarter
831,10/19/2012,First Quarter
832,10/20/2012,First Quarter
2286,10/21/2012,First Quarter
2287,10/22/2012,First Quarter
3128,10/23/2012,Full Moon
2288,10/24/2012,Full Moon
834,10/25/2012,Full Moon
3631,10/26/2012,Full Moon
2289,10/27/2012,Full Moon
3632,10/28/2012,Full Moon
2290,10/29/2012,Full Moon
1756,10/30/2012,Last Quarter
835,10/31/2012,Last Quarter
836,11/01/2012,Last Quarter
2304,11/02/2012,Last Quarter
2313,11/03/2012,Last Quarter
2314,11/04/2012,Last Quarter
2315,11/05/2012,Last Quarter
2316,11/06/2012,Last Quarter
2317,11/07/2012,Last Quarter
2318,11/08/2012,New Moon
2319,11/09/2012,New Moon
2296,11/10/2012,New Moon
2297,11/11/2012,New Moon
1757,11/12/2012,New Moon
2298,11/13/2012,New Moon
2299,11/14/2012,First Quarter
837,11/15/2012,First Quarter
2300,11/16/2012,First Quarter
2301,11/17/2012,First Quarter
2302,11/18/2012,First Quarter
2303,11/19/2012,First Quarter
838,11/20/2012,First Quarter
2305,11/21/2012,Full Moon
2306,11/22/2012,Full Moon
